Year,Race Name,Circuit Name,Driver,Constructor,Grid Position,Finish Position,Points,Dataset,Circuit Type
2004,Japanese Grand Prix,Suzuka Circuit,Gianmaria Bruni,Minardi,18.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Japanese Grand Prix,Suzuka Circuit,Zsolt Baumgartner,Minardi,20.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Japanese Grand Prix,Suzuka Circuit,David Coulthard,McLaren,8.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Japanese Grand Prix,Suzuka Circuit,Rubens Barrichello,Ferrari,15.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Japanese Grand Prix,Suzuka Circuit,Mark Webber,Jaguar,3.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Juan Pablo Montoya,Williams,2.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Kimi RÌ_ikkÌ¦nen,McLaren,3.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Rubens Barrichello,Ferrari,1.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Fernando Alonso,Renault,8.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Ralf Schumacher,Williams,7.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Takuma Sato,BAR,6.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Michael Schumacher,Ferrari,18.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Felipe Massa,Sauber,4.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Giancarlo Fisichella,Sauber,10.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Jacques Villeneuve,Renault,13.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,David Coulthard,McLaren,12.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Jarno Trulli,Toyota,9.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Ricardo Zonta,Toyota,14.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Christian Klien,Jaguar,15.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Timo Glock,Jordan,17.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Zsolt Baumgartner,Minardi,19.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Gianmaria Bruni,Minardi,20.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Mark Webber,Jaguar,11.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Nick Heidfeld,Jordan,16.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2004,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Jenson Button,BAR,5.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,David Coulthard,McLaren,11.0,1.0,10.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Juan Pablo Montoya,Williams,3.0,2.0,8.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Kimi RÌ_ikkÌ¦nen,McLaren,15.0,3.0,6.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Michael Schumacher,Ferrari,1.0,4.0,5.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Jarno Trulli,Renault,12.0,5.0,4.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Heinz-Harald Frentzen,Sauber,4.0,6.0,3.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Renault,10.0,7.0,2.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Ralf Schumacher,Williams,9.0,8.0,1.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Jacques Villeneuve,BAR,6.0,9.0,0.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Jenson Button,BAR,8.0,10.0,0.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Jos Verstappen,Minardi,20.0,11.0,0.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Jordan,13.0,12.0,0.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,AntÌ«nio Pizzonia,Jaguar,18.0,13.0,0.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Olivier Panis,Toyota,5.0,14.0,0.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Nick Heidfeld,Sauber,7.0,15.0,0.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Justin Wilson,Minardi,19.0,16.0,0.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Mark Webber,Jaguar,14.0,17.0,0.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Cristiano da Matta,Toyota,16.0,18.0,0.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Ralph Firman,Jordan,17.0,19.0,0.0,Historical (1950-2017),Street Circuit
2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Rubens Barrichello,Ferrari,2.0,20.0,0.0,Historical (1950-2017),Street Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Kimi RÌ_ikkÌ¦nen,McLaren,7.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Rubens Barrichello,Ferrari,5.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Fernando Alonso,Renault,1.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Ralf Schumacher,Williams,17.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Jarno Trulli,Renault,2.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Michael Schumacher,Ferrari,3.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Jenson Button,BAR,9.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Nick Heidfeld,Sauber,6.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Heinz-Harald Frentzen,Sauber,13.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Ralph Firman,Jordan,20.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Cristiano da Matta,Toyota,11.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Juan Pablo Montoya,Williams,8.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Jos Verstappen,Minardi,18.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,AntÌ«nio Pizzonia,Jaguar,15.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Justin Wilson,Minardi,19.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Mark Webber,Jaguar,16.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Olivier Panis,Toyota,10.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,David Coulthard,McLaren,4.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Giancarlo Fisichella,Jordan,14.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Malaysian Grand Prix,Sepang International Circuit,Jacques Villeneuve,BAR,12.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Giancarlo Fisichella,Jordan,8.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Kimi RÌ_ikkÌ¦nen,McLaren,4.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Fernando Alonso,Renault,10.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,David Coulthard,McLaren,2.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Heinz-Harald Frentzen,Sauber,14.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Jacques Villeneuve,BAR,13.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Ralf Schumacher,Williams,6.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Jarno Trulli,Renault,5.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Mark Webber,Jaguar,3.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Cristiano da Matta,Toyota,18.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Rubens Barrichello,Ferrari,1.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Jenson Button,BAR,11.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Jos Verstappen,Minardi,19.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Michael Schumacher,Ferrari,7.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Juan Pablo Montoya,Williams,9.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,AntÌ«nio Pizzonia,Jaguar,17.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Olivier Panis,Toyota,15.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Ralph Firman,Jordan,16.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Justin Wilson,Minardi,20.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Nick Heidfeld,Sauber,12.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Ferrari,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Kimi RÌ_ikkÌ¦nen,McLaren,6.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Rubens Barrichello,Ferrari,3.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Ralf Schumacher,Williams,2.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,David Coulthard,McLaren,12.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Renault,8.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Juan Pablo Montoya,Williams,4.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Jenson Button,BAR,9.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Olivier Panis,Toyota,10.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Nick Heidfeld,Sauber,11.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Heinz-Harald Frentzen,Sauber,14.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Cristiano da Matta,Toyota,13.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Jarno Trulli,Renault,16.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,AntÌ«nio Pizzonia,Jaguar,15.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Giancarlo Fisichella,Jordan,17.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Mark Webber,Jaguar,5.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Ralph Firman,Jordan,19.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Jos Verstappen,Minardi,20.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Justin Wilson,Minardi,18.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Jacques Villeneuve,BAR,7.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Michael Schumacher,Ferrari,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Renault,3.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Rubens Barrichello,Ferrari,2.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Juan Pablo Montoya,Williams,9.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Ralf Schumacher,Williams,7.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Cristiano da Matta,Toyota,13.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Mark Webber,Jaguar,12.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Ralph Firman,Jordan,15.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jenson Button,BAR,5.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nick Heidfeld,Sauber,14.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Justin Wilson,Minardi,18.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jos Verstappen,Minardi,19.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Giancarlo Fisichella,Jordan,17.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Olivier Panis,Toyota,6.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Heinz-Harald Frentzen,Sauber,10.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,David Coulthard,McLaren,8.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jacques Villeneuve,BAR,11.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jarno Trulli,Renault,4.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,AntÌ«nio Pizzonia,Jaguar,16.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kimi RÌ_ikkÌ¦nen,McLaren,20.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Michael Schumacher,Ferrari,1.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Kimi RÌ_ikkÌ¦nen,McLaren,2.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Rubens Barrichello,Ferrari,5.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Jenson Button,BAR,7.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,David Coulthard,McLaren,14.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Ralf Schumacher,Williams,10.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Mark Webber,Jaguar,17.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Jarno Trulli,Renault,6.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,AntÌ«nio Pizzonia,Jaguar,8.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Cristiano da Matta,Toyota,13.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Ralph Firman,Jordan,16.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Jacques Villeneuve,BAR,12.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Justin Wilson,Minardi,18.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Giancarlo Fisichella,Jordan,9.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Nick Heidfeld,Sauber,4.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Fernando Alonso,Renault,19.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Juan Pablo Montoya,Williams,3.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Olivier Panis,Toyota,11.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Jos Verstappen,Minardi,20.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Austrian Grand Prix,A1-Ring,Heinz-Harald Frentzen,Sauber,15.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Juan Pablo Montoya,Williams,3.0,1.0,10.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Kimi RÌ_ikkÌ¦nen,McLaren,2.0,2.0,8.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Michael Schumacher,Ferrari,5.0,3.0,6.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Ralf Schumacher,Williams,1.0,4.0,5.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Renault,8.0,5.0,4.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Jarno Trulli,Renault,4.0,6.0,3.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,David Coulthard,McLaren,6.0,7.0,2.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Rubens Barrichello,Ferrari,7.0,8.0,1.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Cristiano da Matta,Toyota,10.0,9.0,0.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Giancarlo Fisichella,Jordan,12.0,10.0,0.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Nick Heidfeld,Sauber,14.0,11.0,0.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Ralph Firman,Jordan,16.0,12.0,0.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Olivier Panis,Toyota,17.0,13.0,0.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Jacques Villeneuve,BAR,11.0,14.0,0.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Justin Wilson,Minardi,19.0,15.0,0.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Jos Verstappen,Minardi,18.0,16.0,0.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Mark Webber,Jaguar,9.0,17.0,0.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,AntÌ«nio Pizzonia,Jaguar,13.0,18.0,0.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Heinz-Harald Frentzen,Sauber,15.0,19.0,0.0,Historical (1950-2017),Street Circuit
2003,Monaco Grand Prix,Circuit de Monaco,Jenson Button,BAR,20.0,20.0,0.0,Historical (1950-2017),Street Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,3.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Ralf Schumacher,Williams,1.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Juan Pablo Montoya,Williams,2.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Renault,4.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Rubens Barrichello,Ferrari,5.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Kimi RÌ_ikkÌ¦nen,McLaren,20.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Mark Webber,Jaguar,6.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Olivier Panis,Toyota,7.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Jos Verstappen,Minardi,15.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,AntÌ«nio Pizzonia,Jaguar,13.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Cristiano da Matta,Toyota,9.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Justin Wilson,Minardi,18.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Jenson Button,BAR,17.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,David Coulthard,McLaren,11.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Nick Heidfeld,Sauber,12.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Jarno Trulli,Renault,8.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Giancarlo Fisichella,Jordan,16.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Ralph Firman,Jordan,19.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Jacques Villeneuve,BAR,14.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Heinz-Harald Frentzen,Sauber,10.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
