race_round,position,driver_name,team,nationality,total_points,wins,podiums,pole_positions,fastest_laps,dnfs,races_completed,points_per_race
18,4,Carlos Sainz,Ferrari,ESP,245,2,9,1,2,0,18,13.61
18,5,George Russell,Mercedes,GBR,245,2,5,1,2,0,18,13.61
18,6,Sergio Perez,Red Bull Racing,MEX,224,1,5,1,3,0,18,12.44
18,7,Lando Norris,McLaren,GBR,46,0,0,0,0,0,18,2.56
18,8,Fernando Alonso,Aston Martin,ESP,41,0,0,0,0,0,18,2.28
18,9,Oscar Piastri,McLaren,AUS,40,0,0,0,0,1,18,2.22
18,10,Esteban Ocon,Alpine,FRA,38,0,0,0,0,0,18,2.11
18,11,Pierre Gasly,Alpine,FRA,35,0,0,0,0,2,18,1.94
18,12,Lance Stroll,Aston Martin,CAN,34,0,0,0,0,1,18,1.89
18,13,Alex Albon,Williams,THA,0,0,0,0,0,1,18,0.0
18,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,18,0.0
18,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,18,0.0
18,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,18,0.0
18,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,18,0.0
18,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,18,0.0
18,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,18,0.0
18,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,4,18,0.0
19,1,Max Verstappen,Red Bull Racing,NED,310,6,12,2,2,0,19,16.32
19,2,Charles Leclerc,Ferrari,MON,303,3,12,2,6,0,19,15.95
19,3,Lewis Hamilton,Mercedes,GBR,295,4,12,1,3,0,19,15.53
19,4,Carlos Sainz,Ferrari,ESP,260,2,10,1,2,0,19,13.68
19,5,George Russell,Mercedes,GBR,255,2,5,1,2,0,19,13.42
19,6,Sergio Perez,Red Bull Racing,MEX,249,2,6,2,4,0,19,13.11
19,7,Lando Norris,McLaren,GBR,46,0,0,0,0,0,19,2.42
19,8,Oscar Piastri,McLaren,AUS,46,0,0,0,0,1,19,2.42
19,9,Fernando Alonso,Aston Martin,ESP,43,0,0,0,0,0,19,2.26
19,10,Esteban Ocon,Alpine,FRA,42,0,0,0,0,0,19,2.21
19,11,Pierre Gasly,Alpine,FRA,36,0,0,0,0,2,19,1.89
19,12,Lance Stroll,Aston Martin,CAN,34,0,0,0,0,1,19,1.79
19,13,Alex Albon,Williams,THA,0,0,0,0,0,1,19,0.0
19,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,19,0.0
19,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,19,0.0
19,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,19,0.0
19,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,2,19,0.0
19,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,19,0.0
19,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,19,0.0
19,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,4,19,0.0
20,1,Max Verstappen,Red Bull Racing,NED,335,7,13,3,2,0,20,16.75
20,2,Charles Leclerc,Ferrari,MON,321,3,13,2,6,0,20,16.05
20,3,Lewis Hamilton,Mercedes,GBR,303,4,12,1,3,0,20,15.15
20,4,Carlos Sainz,Ferrari,ESP,272,2,10,1,2,0,20,13.6
20,5,George Russell,Mercedes,GBR,270,2,6,1,3,0,20,13.5
20,6,Sergio Perez,Red Bull Racing,MEX,259,2,6,2,4,0,20,12.95
20,7,Lando Norris,McLaren,GBR,52,0,0,0,0,0,20,2.6
20,8,Oscar Piastri,McLaren,AUS,50,0,0,0,0,1,20,2.5
20,9,Fernando Alonso,Aston Martin,ESP,43,0,0,0,0,0,20,2.15
20,10,Esteban Ocon,Alpine,FRA,42,0,0,0,0,0,20,2.1
20,11,Pierre Gasly,Alpine,FRA,37,0,0,0,0,2,20,1.85
20,12,Lance Stroll,Aston Martin,CAN,36,0,0,0,0,1,20,1.8
20,13,Alex Albon,Williams,THA,0,0,0,0,0,1,20,0.0
20,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,20,0.0
20,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,20,0.0
20,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,20,0.0
20,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,3,20,0.0
20,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,20,0.0
20,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,20,0.0
20,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,4,20,0.0
21,1,Max Verstappen,Red Bull Racing,NED,343,7,13,3,2,0,21,16.33
21,2,Charles Leclerc,Ferrari,MON,336,3,14,2,6,0,21,16.0
21,3,Lewis Hamilton,Mercedes,GBR,321,4,13,1,4,0,21,15.29
21,4,George Russell,Mercedes,GBR,295,3,7,2,4,0,21,14.05
21,5,Carlos Sainz,Ferrari,ESP,282,2,10,1,2,0,21,13.43
21,6,Sergio Perez,Red Bull Racing,MEX,271,2,6,2,4,0,21,12.9
21,7,Oscar Piastri,McLaren,AUS,56,0,0,0,0,1,21,2.67
21,8,Lando Norris,McLaren,GBR,54,0,0,0,0,0,21,2.57
21,9,Fernando Alonso,Aston Martin,ESP,44,0,0,0,0,0,21,2.1
21,10,Esteban Ocon,Alpine,FRA,42,0,0,0,0,0,21,2.0
21,11,Pierre Gasly,Alpine,FRA,41,0,0,0,0,2,21,1.95
21,12,Lance Stroll,Aston Martin,CAN,36,0,0,0,0,1,21,1.71
21,13,Alex Albon,Williams,THA,0,0,0,0,0,1,21,0.0
21,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,21,0.0
21,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,21,0.0
21,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,21,0.0
21,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,3,21,0.0
21,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,21,0.0
21,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,21,0.0
21,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,4,21,0.0
22,1,Max Verstappen,Red Bull Racing,NED,368,8,14,4,2,0,22,16.73
22,2,Charles Leclerc,Ferrari,MON,344,3,14,2,6,0,22,15.64
22,3,Lewis Hamilton,Mercedes,GBR,339,4,14,1,4,0,22,15.41
22,4,George Russell,Mercedes,GBR,305,3,7,2,4,0,22,13.86
22,5,Carlos Sainz,Ferrari,ESP,297,2,11,1,2,0,22,13.5
22,6,Sergio Perez,Red Bull Racing,MEX,283,2,6,2,4,0,22,12.86
22,7,Oscar Piastri,McLaren,AUS,56,0,0,0,0,1,22,2.55
22,8,Lando Norris,McLaren,GBR,54,0,0,0,0,0,22,2.45
22,9,Esteban Ocon,Alpine,FRA,48,0,0,0,0,0,22,2.18
22,10,Fernando Alonso,Aston Martin,ESP,48,0,0,0,0,0,22,2.18
22,11,Pierre Gasly,Alpine,FRA,43,0,0,0,0,2,22,1.95
22,12,Lance Stroll,Aston Martin,CAN,37,0,0,0,0,1,22,1.68
22,13,Alex Albon,Williams,THA,0,0,0,0,0,1,22,0.0
22,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,2,22,0.0
22,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,22,0.0
22,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,22,0.0
22,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,3,22,0.0
22,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,22,0.0
22,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,22,0.0
22,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,5,22,0.0
23,1,Max Verstappen,Red Bull Racing,NED,378,8,14,4,2,0,23,16.43
23,2,Charles Leclerc,Ferrari,MON,369,4,15,3,6,0,23,16.04
23,3,Lewis Hamilton,Mercedes,GBR,357,4,15,1,4,0,23,15.52
23,4,George Russell,Mercedes,GBR,317,3,7,2,4,0,23,13.78
23,5,Carlos Sainz,Ferrari,ESP,305,2,11,1,2,0,23,13.26
23,6,Sergio Perez,Red Bull Racing,MEX,298,2,7,2,4,0,23,12.96
23,7,Lando Norris,McLaren,GBR,60,0,0,0,0,0,23,2.61
23,8,Oscar Piastri,McLaren,AUS,58,0,0,0,0,1,23,2.52
23,9,Esteban Ocon,Alpine,FRA,52,0,0,0,0,0,23,2.26
23,10,Fernando Alonso,Aston Martin,ESP,48,0,0,0,0,0,23,2.09
23,11,Pierre Gasly,Alpine,FRA,43,0,0,0,0,2,23,1.87
23,12,Lance Stroll,Aston Martin,CAN,38,0,0,0,0,1,23,1.65
23,13,Alex Albon,Williams,THA,0,0,0,0,0,1,23,0.0
23,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,3,23,0.0
23,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,23,0.0
23,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,23,0.0
23,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,3,23,0.0
23,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,1,23,0.0
23,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,23,0.0
23,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,5,23,0.0
24,1,Max Verstappen,Red Bull Racing,NED,393,8,15,4,2,0,24,16.38
24,2,Charles Leclerc,Ferrari,MON,377,4,15,3,6,0,24,15.71
24,3,Lewis Hamilton,Mercedes,GBR,375,4,16,1,4,0,24,15.62
24,4,George Russell,Mercedes,GBR,342,4,8,3,5,0,24,14.25
24,5,Carlos Sainz,Ferrari,ESP,317,2,11,1,3,0,24,13.21
24,6,Sergio Perez,Red Bull Racing,MEX,308,2,7,2,4,0,24,12.83
24,7,Oscar Piastri,McLaren,AUS,64,0,0,0,0,1,24,2.67
24,8,Lando Norris,McLaren,GBR,62,0,0,0,0,0,24,2.58
24,9,Esteban Ocon,Alpine,FRA,56,0,0,0,0,0,24,2.33
24,10,Fernando Alonso,Aston Martin,ESP,48,0,0,0,0,0,24,2.0
24,11,Pierre Gasly,Alpine,FRA,43,0,0,0,0,2,24,1.79
24,12,Lance Stroll,Aston Martin,CAN,39,0,0,0,0,1,24,1.62
24,13,Alex Albon,Williams,THA,0,0,0,0,0,1,24,0.0
24,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,3,24,0.0
24,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,1,24,0.0
24,16,Logan Sargeant,Williams,USA,0,0,0,0,0,2,24,0.0
24,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,3,24,0.0
24,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,2,24,0.0
24,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,2,24,0.0
24,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,5,24,0.0
