race_id,race_name,circuit,qualifying_position,driver_name,team,nationality,car_number,q1_time,q2_time,q3_time,best_time,gap_to_pole,eliminated_in
9,Canadian Grand Prix,Circuit Gilles Villeneuve,19,Valtteri Bottas,Kick Sauber,FIN,77,1:44.202,,,1:44.202,+3.202,Q1
9,Canadian Grand Prix,Circuit Gilles Villeneuve,20,Kevin Magnussen,Haas,DEN,20,1:45.352,,,1:45.352,+4.352,Q1
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,George Russell,Mercedes,GBR,63,1:22.021,1:22.447,1:21.476,1:21.476,Pole,Q3
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,Charles Leclerc,Ferrari,MON,16,1:21.102,1:22.606,1:21.218,1:21.218,+0.218,Q3
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,Sergio Perez,Red Bull Racing,MEX,11,1:23.393,1:21.318,1:22.351,1:22.351,+1.351,Q3
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,Carlos Sainz,Ferrari,ESP,55,1:23.090,1:21.524,1:22.244,1:22.244,+1.244,Q3
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,Lewis Hamilton,Mercedes,GBR,44,1:23.004,1:22.557,1:21.438,1:21.438,+0.438,Q3
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,6,Max Verstappen,Red Bull Racing,NED,1,1:23.363,1:22.180,1:22.456,1:22.456,+1.456,Q3
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,Oscar Piastri,McLaren,AUS,81,1:22.817,1:22.636,1:22.443,1:22.443,+1.443,Q3
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,Fernando Alonso,Aston Martin,ESP,14,1:23.711,1:23.087,1:21.918,1:21.918,+0.918,Q3
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,9,Pierre Gasly,Alpine,FRA,10,1:23.174,1:22.977,1:21.981,1:21.981,+0.981,Q3
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,10,Esteban Ocon,Alpine,FRA,31,1:24.714,1:22.725,1:22.772,1:22.772,+1.772,Q3
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,11,Lando Norris,McLaren,GBR,4,1:22.392,1:23.148,,1:23.148,+2.148,Q2
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,12,Lance Stroll,Aston Martin,CAN,18,1:22.157,1:22.031,,1:22.031,+1.031,Q2
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,13,Yuki Tsunoda,RB,JPN,22,1:23.995,1:22.274,,1:22.274,+1.274,Q2
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,14,Valtteri Bottas,Kick Sauber,FIN,77,1:25.090,1:22.522,,1:22.522,+1.522,Q2
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,15,Nico Hulkenberg,Haas,GER,27,1:25.376,1:23.141,,1:23.141,+2.141,Q2
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,16,Zhou Guanyu,Kick Sauber,CHN,24,1:25.398,,,1:25.398,+4.398,Q1
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,17,Daniel Ricciardo,RB,AUS,3,1:25.302,,,1:25.302,+4.302,Q1
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,18,Logan Sargeant,Williams,USA,2,1:23.264,,,1:23.264,+2.264,Q1
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,19,Kevin Magnussen,Haas,DEN,20,1:25.109,,,1:25.109,+4.109,Q1
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,20,Alex Albon,Williams,THA,23,1:24.353,,,1:24.353,+3.353,Q1
11,Austrian Grand Prix,Red Bull Ring,1,Carlos Sainz,Ferrari,ESP,55,1:29.786,1:30.428,1:29.263,1:29.263,Pole,Q3
11,Austrian Grand Prix,Red Bull Ring,2,George Russell,Mercedes,GBR,63,1:30.453,1:30.651,1:29.752,1:29.752,+0.752,Q3
11,Austrian Grand Prix,Red Bull Ring,3,Sergio Perez,Red Bull Racing,MEX,11,1:31.794,1:29.743,1:30.130,1:30.130,+1.130,Q3
11,Austrian Grand Prix,Red Bull Ring,4,Lewis Hamilton,Mercedes,GBR,44,1:29.693,1:29.946,1:29.989,1:29.989,+0.989,Q3
11,Austrian Grand Prix,Red Bull Ring,5,Max Verstappen,Red Bull Racing,NED,1,1:31.083,1:31.258,1:30.531,1:30.531,+1.531,Q3
11,Austrian Grand Prix,Red Bull Ring,6,Charles Leclerc,Ferrari,MON,16,1:30.078,1:29.643,1:30.169,1:30.169,+1.169,Q3
11,Austrian Grand Prix,Red Bull Ring,7,Pierre Gasly,Alpine,FRA,10,1:30.929,1:30.552,1:30.088,1:30.088,+1.088,Q3
11,Austrian Grand Prix,Red Bull Ring,8,Fernando Alonso,Aston Martin,ESP,14,1:30.943,1:30.985,1:30.573,1:30.573,+1.573,Q3
11,Austrian Grand Prix,Red Bull Ring,9,Esteban Ocon,Alpine,FRA,31,1:29.896,1:29.707,1:29.991,1:29.991,+0.991,Q3
11,Austrian Grand Prix,Red Bull Ring,10,Lance Stroll,Aston Martin,CAN,18,1:30.250,1:30.355,1:30.107,1:30.107,+1.107,Q3
11,Austrian Grand Prix,Red Bull Ring,11,Oscar Piastri,McLaren,AUS,81,1:30.018,1:31.758,,1:31.758,+2.758,Q2
11,Austrian Grand Prix,Red Bull Ring,12,Lando Norris,McLaren,GBR,4,1:33.090,1:30.938,,1:30.938,+1.938,Q2
11,Austrian Grand Prix,Red Bull Ring,13,Nico Hulkenberg,Haas,GER,27,1:32.709,1:30.051,,1:30.051,+1.051,Q2
11,Austrian Grand Prix,Red Bull Ring,14,Yuki Tsunoda,RB,JPN,22,1:31.946,1:32.032,,1:32.032,+3.032,Q2
11,Austrian Grand Prix,Red Bull Ring,15,Kevin Magnussen,Haas,DEN,20,1:32.613,1:31.322,,1:31.322,+2.322,Q2
11,Austrian Grand Prix,Red Bull Ring,16,Valtteri Bottas,Kick Sauber,FIN,77,1:32.241,,,1:32.241,+3.241,Q1
11,Austrian Grand Prix,Red Bull Ring,17,Alex Albon,Williams,THA,23,1:31.145,,,1:31.145,+2.145,Q1
11,Austrian Grand Prix,Red Bull Ring,18,Logan Sargeant,Williams,USA,2,1:32.249,,,1:32.249,+3.249,Q1
11,Austrian Grand Prix,Red Bull Ring,19,Daniel Ricciardo,RB,AUS,3,1:30.945,,,1:30.945,+1.945,Q1
11,Austrian Grand Prix,Red Bull Ring,20,Zhou Guanyu,Kick Sauber,CHN,24,1:32.683,,,1:32.683,+3.683,Q1
12,British Grand Prix,Silverstone Circuit,1,Sergio Perez,Red Bull Racing,MEX,11,1:43.778,1:44.099,1:43.652,1:43.652,Pole,Q3
12,British Grand Prix,Silverstone Circuit,2,Carlos Sainz,Ferrari,ESP,55,1:45.684,1:43.568,1:43.480,1:43.480,+0.480,Q3
12,British Grand Prix,Silverstone Circuit,3,Lewis Hamilton,Mercedes,GBR,44,1:44.601,1:45.086,1:43.488,1:43.488,+0.488,Q3
12,British Grand Prix,Silverstone Circuit,4,George Russell,Mercedes,GBR,63,1:44.586,1:43.928,1:43.182,1:43.182,+0.182,Q3
12,British Grand Prix,Silverstone Circuit,5,Max Verstappen,Red Bull Racing,NED,1,1:43.955,1:44.034,1:43.817,1:43.817,+0.817,Q3
12,British Grand Prix,Silverstone Circuit,6,Charles Leclerc,Ferrari,MON,16,1:45.647,1:43.972,1:44.075,1:44.075,+1.075,Q3
12,British Grand Prix,Silverstone Circuit,7,Oscar Piastri,McLaren,AUS,81,1:44.632,1:45.065,1:44.626,1:44.626,+1.626,Q3
12,British Grand Prix,Silverstone Circuit,8,Fernando Alonso,Aston Martin,ESP,14,1:45.832,1:44.156,1:43.488,1:43.488,+0.488,Q3
12,British Grand Prix,Silverstone Circuit,9,Lando Norris,McLaren,GBR,4,1:44.450,1:44.160,1:43.876,1:43.876,+0.876,Q3
12,British Grand Prix,Silverstone Circuit,10,Lance Stroll,Aston Martin,CAN,18,1:44.055,1:45.718,1:43.701,1:43.701,+0.701,Q3
12,British Grand Prix,Silverstone Circuit,11,Pierre Gasly,Alpine,FRA,10,1:45.672,1:45.413,,1:45.413,+2.413,Q2
12,British Grand Prix,Silverstone Circuit,12,Esteban Ocon,Alpine,FRA,31,1:45.445,1:44.591,,1:44.591,+1.591,Q2
12,British Grand Prix,Silverstone Circuit,13,Kevin Magnussen,Haas,DEN,20,1:44.447,1:44.625,,1:44.625,+1.625,Q2
12,British Grand Prix,Silverstone Circuit,14,Daniel Ricciardo,RB,AUS,3,1:45.636,1:44.250,,1:44.250,+1.250,Q2
12,British Grand Prix,Silverstone Circuit,15,Zhou Guanyu,Kick Sauber,CHN,24,1:46.150,1:46.088,,1:46.088,+3.088,Q2
12,British Grand Prix,Silverstone Circuit,16,Nico Hulkenberg,Haas,GER,27,1:45.963,,,1:45.963,+2.963,Q1
12,British Grand Prix,Silverstone Circuit,17,Logan Sargeant,Williams,USA,2,1:46.739,,,1:46.739,+3.739,Q1
12,British Grand Prix,Silverstone Circuit,18,Valtteri Bottas,Kick Sauber,FIN,77,1:47.561,,,1:47.561,+4.561,Q1
12,British Grand Prix,Silverstone Circuit,19,Alex Albon,Williams,THA,23,1:45.594,,,1:45.594,+2.594,Q1
12,British Grand Prix,Silverstone Circuit,20,Yuki Tsunoda,RB,JPN,22,1:47.143,,,1:47.143,+4.143,Q1
13,Hungarian Grand Prix,Hungaroring,1,Max Verstappen,Red Bull Racing,NED,1,1:36.225,1:37.023,1:36.483,1:36.483,Pole,Q3
13,Hungarian Grand Prix,Hungaroring,2,Carlos Sainz,Ferrari,ESP,55,1:36.106,1:37.009,1:37.536,1:37.536,+1.536,Q3
13,Hungarian Grand Prix,Hungaroring,3,George Russell,Mercedes,GBR,63,1:36.760,1:36.271,1:37.579,1:37.579,+1.579,Q3
13,Hungarian Grand Prix,Hungaroring,4,Sergio Perez,Red Bull Racing,MEX,11,1:38.355,1:36.288,1:37.606,1:37.606,+1.606,Q3
13,Hungarian Grand Prix,Hungaroring,5,Charles Leclerc,Ferrari,MON,16,1:38.335,1:37.284,1:36.432,1:36.432,+0.432,Q3
13,Hungarian Grand Prix,Hungaroring,6,Lewis Hamilton,Mercedes,GBR,44,1:37.982,1:37.088,1:36.481,1:36.481,+0.481,Q3
13,Hungarian Grand Prix,Hungaroring,7,Fernando Alonso,Aston Martin,ESP,14,1:39.035,1:36.941,1:36.712,1:36.712,+0.712,Q3
13,Hungarian Grand Prix,Hungaroring,8,Oscar Piastri,McLaren,AUS,81,1:37.958,1:37.060,1:37.831,1:37.831,+1.831,Q3
13,Hungarian Grand Prix,Hungaroring,9,Esteban Ocon,Alpine,FRA,31,1:36.801,1:36.888,1:36.599,1:36.599,+0.599,Q3
13,Hungarian Grand Prix,Hungaroring,10,Lando Norris,McLaren,GBR,4,1:39.769,1:37.692,1:37.502,1:37.502,+1.502,Q3
13,Hungarian Grand Prix,Hungaroring,11,Pierre Gasly,Alpine,FRA,10,1:38.522,1:38.211,,1:38.211,+2.211,Q2
13,Hungarian Grand Prix,Hungaroring,12,Lance Stroll,Aston Martin,CAN,18,1:39.177,1:37.821,,1:37.821,+1.821,Q2
13,Hungarian Grand Prix,Hungaroring,13,Nico Hulkenberg,Haas,GER,27,1:39.901,1:37.504,,1:37.504,+1.504,Q2
13,Hungarian Grand Prix,Hungaroring,14,Alex Albon,Williams,THA,23,1:40.169,1:38.873,,1:38.873,+2.873,Q2
13,Hungarian Grand Prix,Hungaroring,15,Daniel Ricciardo,RB,AUS,3,1:39.939,1:38.309,,1:38.309,+2.309,Q2
13,Hungarian Grand Prix,Hungaroring,16,Valtteri Bottas,Kick Sauber,FIN,77,1:38.048,,,1:38.048,+2.048,Q1
13,Hungarian Grand Prix,Hungaroring,17,Zhou Guanyu,Kick Sauber,CHN,24,1:40.052,,,1:40.052,+4.052,Q1
13,Hungarian Grand Prix,Hungaroring,18,Logan Sargeant,Williams,USA,2,1:38.503,,,1:38.503,+2.503,Q1
13,Hungarian Grand Prix,Hungaroring,19,Kevin Magnussen,Haas,DEN,20,1:40.426,,,1:40.426,+4.426,Q1
13,Hungarian Grand Prix,Hungaroring,20,Yuki Tsunoda,RB,JPN,22,1:38.411,,,1:38.411,+2.411,Q1
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,Max Verstappen,Red Bull Racing,NED,1,1:37.896,1:37.155,1:38.036,1:38.036,Pole,Q3
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,George Russell,Mercedes,GBR,63,1:39.099,1:38.341,1:37.954,1:37.954,+0.954,Q3
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,Carlos Sainz,Ferrari,ESP,55,1:40.189,1:37.931,1:37.417,1:37.417,+0.417,Q3
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,Sergio Perez,Red Bull Racing,MEX,11,1:39.253,1:37.889,1:38.067,1:38.067,+1.067,Q3
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,5,Lewis Hamilton,Mercedes,GBR,44,1:37.499,1:39.123,1:38.683,1:38.683,+1.683,Q3
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,6,Charles Leclerc,Ferrari,MON,16,1:37.905,1:39.011,1:37.609,1:37.609,+0.609,Q3
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,Oscar Piastri,McLaren,AUS,81,1:38.122,1:37.914,1:37.839,1:37.839,+0.839,Q3
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,Pierre Gasly,Alpine,FRA,10,1:37.816,1:37.930,1:38.641,1:38.641,+1.641,Q3
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,Esteban Ocon,Alpine,FRA,31,1:40.472,1:38.947,1:38.163,1:38.163,+1.163,Q3
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,10,Lando Norris,McLaren,GBR,4,1:40.884,1:38.818,1:38.891,1:38.891,+1.891,Q3
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,11,Fernando Alonso,Aston Martin,ESP,14,1:39.243,1:39.736,,1:39.736,+2.736,Q2
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,12,Lance Stroll,Aston Martin,CAN,18,1:39.269,1:38.950,,1:38.950,+1.950,Q2
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,13,Alex Albon,Williams,THA,23,1:39.297,1:39.504,,1:39.504,+2.504,Q2
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,14,Kevin Magnussen,Haas,DEN,20,1:40.883,1:38.776,,1:38.776,+1.776,Q2
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,15,Yuki Tsunoda,RB,JPN,22,1:40.167,1:39.747,,1:39.747,+2.747,Q2
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,16,Nico Hulkenberg,Haas,GER,27,1:40.108,,,1:40.108,+3.108,Q1
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,17,Logan Sargeant,Williams,USA,2,1:39.947,,,1:39.947,+2.947,Q1
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,18,Daniel Ricciardo,RB,AUS,3,1:40.697,,,1:40.697,+3.697,Q1
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,19,Valtteri Bottas,Kick Sauber,FIN,77,1:39.459,,,1:39.459,+2.459,Q1
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,20,Zhou Guanyu,Kick Sauber,CHN,24,1:41.127,,,1:41.127,+4.127,Q1
15,Dutch Grand Prix,Circuit Zandvoort,1,Lewis Hamilton,Mercedes,GBR,44,1:41.425,1:40.667,1:40.542,1:40.542,Pole,Q3
15,Dutch Grand Prix,Circuit Zandvoort,2,Carlos Sainz,Ferrari,ESP,55,1:40.136,1:41.506,1:40.574,1:40.574,+0.574,Q3
15,Dutch Grand Prix,Circuit Zandvoort,3,Sergio Perez,Red Bull Racing,MEX,11,1:40.800,1:41.525,1:40.991,1:40.991,+0.991,Q3
15,Dutch Grand Prix,Circuit Zandvoort,4,George Russell,Mercedes,GBR,63,1:40.759,1:40.841,1:41.038,1:41.038,+1.038,Q3
15,Dutch Grand Prix,Circuit Zandvoort,5,Charles Leclerc,Ferrari,MON,16,1:41.627,1:41.878,1:41.324,1:41.324,+1.324,Q3
15,Dutch Grand Prix,Circuit Zandvoort,6,Max Verstappen,Red Bull Racing,NED,1,1:42.109,1:41.608,1:41.311,1:41.311,+1.311,Q3
15,Dutch Grand Prix,Circuit Zandvoort,7,Lando Norris,McLaren,GBR,4,1:41.650,1:41.008,1:40.415,1:40.415,+0.415,Q3
15,Dutch Grand Prix,Circuit Zandvoort,8,Esteban Ocon,Alpine,FRA,31,1:43.242,1:42.382,1:40.534,1:40.534,+0.534,Q3
15,Dutch Grand Prix,Circuit Zandvoort,9,Pierre Gasly,Alpine,FRA,10,1:41.343,1:41.827,1:41.021,1:41.021,+1.021,Q3
15,Dutch Grand Prix,Circuit Zandvoort,10,Lance Stroll,Aston Martin,CAN,18,1:43.374,1:40.885,1:41.750,1:41.750,+1.750,Q3
15,Dutch Grand Prix,Circuit Zandvoort,11,Oscar Piastri,McLaren,AUS,81,1:42.160,1:40.804,,1:40.804,+0.804,Q2
15,Dutch Grand Prix,Circuit Zandvoort,12,Fernando Alonso,Aston Martin,ESP,14,1:42.731,1:41.314,,1:41.314,+1.314,Q2
15,Dutch Grand Prix,Circuit Zandvoort,13,Valtteri Bottas,Kick Sauber,FIN,77,1:42.454,1:42.920,,1:42.920,+2.920,Q2
15,Dutch Grand Prix,Circuit Zandvoort,14,Zhou Guanyu,Kick Sauber,CHN,24,1:41.788,1:41.962,,1:41.962,+1.962,Q2
15,Dutch Grand Prix,Circuit Zandvoort,15,Nico Hulkenberg,Haas,GER,27,1:42.562,1:43.086,,1:43.086,+3.086,Q2
15,Dutch Grand Prix,Circuit Zandvoort,16,Kevin Magnussen,Haas,DEN,20,1:41.937,,,1:41.937,+1.937,Q1
15,Dutch Grand Prix,Circuit Zandvoort,17,Daniel Ricciardo,RB,AUS,3,1:43.579,,,1:43.579,+3.579,Q1
15,Dutch Grand Prix,Circuit Zandvoort,18,Logan Sargeant,Williams,USA,2,1:41.747,,,1:41.747,+1.747,Q1
15,Dutch Grand Prix,Circuit Zandvoort,19,Alex Albon,Williams,THA,23,1:42.046,,,1:42.046,+2.046,Q1
15,Dutch Grand Prix,Circuit Zandvoort,20,Yuki Tsunoda,RB,JPN,22,1:42.814,,,1:42.814,+2.814,Q1
16,Italian Grand Prix,Autodromo Nazionale di Monza,1,Max Verstappen,Red Bull Racing,NED,1,1:18.797,1:17.136,1:17.842,1:17.842,Pole,Q3
16,Italian Grand Prix,Autodromo Nazionale di Monza,2,George Russell,Mercedes,GBR,63,1:19.948,1:18.426,1:17.217,1:17.217,+0.217,Q3
16,Italian Grand Prix,Autodromo Nazionale di Monza,3,Sergio Perez,Red Bull Racing,MEX,11,1:17.213,1:18.206,1:17.905,1:17.905,+0.905,Q3
16,Italian Grand Prix,Autodromo Nazionale di Monza,4,Carlos Sainz,Ferrari,ESP,55,1:19.663,1:18.212,1:17.741,1:17.741,+0.741,Q3
16,Italian Grand Prix,Autodromo Nazionale di Monza,5,Lewis Hamilton,Mercedes,GBR,44,1:19.596,1:18.728,1:17.255,1:17.255,+0.255,Q3
16,Italian Grand Prix,Autodromo Nazionale di Monza,6,Charles Leclerc,Ferrari,MON,16,1:19.003,1:18.365,1:18.542,1:18.542,+1.542,Q3
16,Italian Grand Prix,Autodromo Nazionale di Monza,7,Lance Stroll,Aston Martin,CAN,18,1:18.183,1:18.873,1:17.302,1:17.302,+0.302,Q3
16,Italian Grand Prix,Autodromo Nazionale di Monza,8,Pierre Gasly,Alpine,FRA,10,1:18.683,1:19.377,1:17.902,1:17.902,+0.902,Q3
16,Italian Grand Prix,Autodromo Nazionale di Monza,9,Lando Norris,McLaren,GBR,4,1:18.282,1:17.977,1:18.281,1:18.281,+1.281,Q3
16,Italian Grand Prix,Autodromo Nazionale di Monza,10,Oscar Piastri,McLaren,AUS,81,1:19.662,1:18.436,1:17.749,1:17.749,+0.749,Q3
16,Italian Grand Prix,Autodromo Nazionale di Monza,11,Esteban Ocon,Alpine,FRA,31,1:18.713,1:18.837,,1:18.837,+1.837,Q2
16,Italian Grand Prix,Autodromo Nazionale di Monza,12,Fernando Alonso,Aston Martin,ESP,14,1:20.494,1:18.312,,1:18.312,+1.312,Q2
16,Italian Grand Prix,Autodromo Nazionale di Monza,13,Daniel Ricciardo,RB,AUS,3,1:19.615,1:19.528,,1:19.528,+2.528,Q2
16,Italian Grand Prix,Autodromo Nazionale di Monza,14,Kevin Magnussen,Haas,DEN,20,1:19.025,1:18.911,,1:18.911,+1.911,Q2
16,Italian Grand Prix,Autodromo Nazionale di Monza,15,Valtteri Bottas,Kick Sauber,FIN,77,1:21.276,1:18.732,,1:18.732,+1.732,Q2
16,Italian Grand Prix,Autodromo Nazionale di Monza,16,Yuki Tsunoda,RB,JPN,22,1:18.668,,,1:18.668,+1.668,Q1
16,Italian Grand Prix,Autodromo Nazionale di Monza,17,Zhou Guanyu,Kick Sauber,CHN,24,1:19.675,,,1:19.675,+2.675,Q1
16,Italian Grand Prix,Autodromo Nazionale di Monza,18,Logan Sargeant,Williams,USA,2,1:18.740,,,1:18.740,+1.740,Q1
16,Italian Grand Prix,Autodromo Nazionale di Monza,19,Alex Albon,Williams,THA,23,1:20.279,,,1:20.279,+3.279,Q1
16,Italian Grand Prix,Autodromo Nazionale di Monza,20,Nico Hulkenberg,Haas,GER,27,1:19.150,,,1:19.150,+2.150,Q1
17,Azerbaijan Grand Prix,Baku City Circuit,1,Max Verstappen,Red Bull Racing,NED,1,1:17.229,1:17.346,1:16.780,1:16.780,Pole,Q3
17,Azerbaijan Grand Prix,Baku City Circuit,2,Carlos Sainz,Ferrari,ESP,55,1:16.312,1:17.797,1:16.483,1:16.483,+0.483,Q3
17,Azerbaijan Grand Prix,Baku City Circuit,3,Sergio Perez,Red Bull Racing,MEX,11,1:17.284,1:17.756,1:17.548,1:17.548,+1.548,Q3
17,Azerbaijan Grand Prix,Baku City Circuit,4,Lewis Hamilton,Mercedes,GBR,44,1:16.614,1:17.129,1:16.927,1:16.927,+0.927,Q3
17,Azerbaijan Grand Prix,Baku City Circuit,5,Charles Leclerc,Ferrari,MON,16,1:17.350,1:16.769,1:17.371,1:17.371,+1.371,Q3
17,Azerbaijan Grand Prix,Baku City Circuit,6,George Russell,Mercedes,GBR,63,1:16.780,1:17.368,1:17.258,1:17.258,+1.258,Q3
17,Azerbaijan Grand Prix,Baku City Circuit,7,Lando Norris,McLaren,GBR,4,1:16.886,1:17.876,1:16.505,1:16.505,+0.505,Q3
17,Azerbaijan Grand Prix,Baku City Circuit,8,Oscar Piastri,McLaren,AUS,81,1:17.687,1:17.639,1:16.890,1:16.890,+0.890,Q3
17,Azerbaijan Grand Prix,Baku City Circuit,9,Lance Stroll,Aston Martin,CAN,18,1:18.933,1:16.699,1:17.658,1:17.658,+1.658,Q3
17,Azerbaijan Grand Prix,Baku City Circuit,10,Esteban Ocon,Alpine,FRA,31,1:17.912,1:17.223,1:16.943,1:16.943,+0.943,Q3
17,Azerbaijan Grand Prix,Baku City Circuit,11,Pierre Gasly,Alpine,FRA,10,1:18.597,1:18.392,,1:18.392,+2.392,Q2
17,Azerbaijan Grand Prix,Baku City Circuit,12,Fernando Alonso,Aston Martin,ESP,14,1:17.397,1:18.726,,1:18.726,+2.726,Q2
17,Azerbaijan Grand Prix,Baku City Circuit,13,Kevin Magnussen,Haas,DEN,20,1:19.987,1:17.762,,1:17.762,+1.762,Q2
17,Azerbaijan Grand Prix,Baku City Circuit,14,Nico Hulkenberg,Haas,GER,27,1:20.241,1:18.355,,1:18.355,+2.355,Q2
17,Azerbaijan Grand Prix,Baku City Circuit,15,Yuki Tsunoda,RB,JPN,22,1:18.354,1:18.998,,1:18.998,+2.998,Q2
17,Azerbaijan Grand Prix,Baku City Circuit,16,Valtteri Bottas,Kick Sauber,FIN,77,1:20.059,,,1:20.059,+4.059,Q1
17,Azerbaijan Grand Prix,Baku City Circuit,17,Alex Albon,Williams,THA,23,1:17.963,,,1:17.963,+1.963,Q1
17,Azerbaijan Grand Prix,Baku City Circuit,18,Logan Sargeant,Williams,USA,2,1:20.480,,,1:20.480,+4.480,Q1
17,Azerbaijan Grand Prix,Baku City Circuit,19,Daniel Ricciardo,RB,AUS,3,1:19.181,,,1:19.181,+3.181,Q1
17,Azerbaijan Grand Prix,Baku City Circuit,20,Zhou Guanyu,Kick Sauber,CHN,24,1:19.365,,,1:19.365,+3.365,Q1
18,Singapore Grand Prix,Marina Bay Street Circuit,1,George Russell,Mercedes,GBR,63,1:30.726,1:29.386,1:28.172,1:28.172,Pole,Q3
18,Singapore Grand Prix,Marina Bay Street Circuit,2,Max Verstappen,Red Bull Racing,NED,1,1:29.056,1:29.904,1:29.321,1:29.321,+1.321,Q3
18,Singapore Grand Prix,Marina Bay Street Circuit,3,Lewis Hamilton,Mercedes,GBR,44,1:29.838,1:29.915,1:28.818,1:28.818,+0.818,Q3
18,Singapore Grand Prix,Marina Bay Street Circuit,4,Charles Leclerc,Ferrari,MON,16,1:30.499,1:28.702,1:29.474,1:29.474,+1.474,Q3
18,Singapore Grand Prix,Marina Bay Street Circuit,5,Sergio Perez,Red Bull Racing,MEX,11,1:29.178,1:29.739,1:28.861,1:28.861,+0.861,Q3
18,Singapore Grand Prix,Marina Bay Street Circuit,6,Carlos Sainz,Ferrari,ESP,55,1:29.326,1:28.596,1:29.174,1:29.174,+1.174,Q3
18,Singapore Grand Prix,Marina Bay Street Circuit,7,Fernando Alonso,Aston Martin,ESP,14,1:30.436,1:29.088,1:29.651,1:29.651,+1.651,Q3
18,Singapore Grand Prix,Marina Bay Street Circuit,8,Pierre Gasly,Alpine,FRA,10,1:29.807,1:29.683,1:29.547,1:29.547,+1.547,Q3
18,Singapore Grand Prix,Marina Bay Street Circuit,9,Lance Stroll,Aston Martin,CAN,18,1:31.742,1:29.428,1:29.739,1:29.739,+1.739,Q3
18,Singapore Grand Prix,Marina Bay Street Circuit,10,Oscar Piastri,McLaren,AUS,81,1:28.947,1:30.157,1:29.744,1:29.744,+1.744,Q3
18,Singapore Grand Prix,Marina Bay Street Circuit,11,Lando Norris,McLaren,GBR,4,1:30.788,1:30.502,,1:30.502,+2.502,Q2
18,Singapore Grand Prix,Marina Bay Street Circuit,12,Esteban Ocon,Alpine,FRA,31,1:31.281,1:30.742,,1:30.742,+2.742,Q2
18,Singapore Grand Prix,Marina Bay Street Circuit,13,Logan Sargeant,Williams,USA,2,1:30.666,1:29.726,,1:29.726,+1.726,Q2
18,Singapore Grand Prix,Marina Bay Street Circuit,14,Nico Hulkenberg,Haas,GER,27,1:30.226,1:29.591,,1:29.591,+1.591,Q2
18,Singapore Grand Prix,Marina Bay Street Circuit,15,Yuki Tsunoda,RB,JPN,22,1:31.649,1:29.438,,1:29.438,+1.438,Q2
18,Singapore Grand Prix,Marina Bay Street Circuit,16,Alex Albon,Williams,THA,23,1:31.433,,,1:31.433,+3.433,Q1
18,Singapore Grand Prix,Marina Bay Street Circuit,17,Valtteri Bottas,Kick Sauber,FIN,77,1:31.855,,,1:31.855,+3.855,Q1
18,Singapore Grand Prix,Marina Bay Street Circuit,18,Daniel Ricciardo,RB,AUS,3,1:31.276,,,1:31.276,+3.276,Q1
18,Singapore Grand Prix,Marina Bay Street Circuit,19,Kevin Magnussen,Haas,DEN,20,1:30.776,,,1:30.776,+2.776,Q1
18,Singapore Grand Prix,Marina Bay Street Circuit,20,Zhou Guanyu,Kick Sauber,CHN,24,1:32.364,,,1:32.364,+4.364,Q1
