race_id,race_name,circuit,city,country,circuit_length_km,total_laps,position,driver_name,team,nationality,car_number,race_time,points,fastest_lap,pole_position
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,2,Charles Leclerc,Ferrari,MON,16,+13.262,18,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,3,Lewis Hamilton,Mercedes,GBR,44,+16.425,15,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,4,Max Verstappen,Red Bull Racing,NED,1,+44.868,12,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,5,George Russell,Mercedes,GBR,63,+76.812,10,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,6,Carlos Sainz,Ferrari,ESP,55,+64.212,8,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,7,Fernando Alonso,Aston Martin,ESP,14,+89.628,6,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,8,Oscar Piastri,McLaren,AUS,81,+87.441,4,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,9,Lance Stroll,Aston Martin,CAN,18,+50.244,2,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,10,Esteban Ocon,Alpine,FRA,31,+47.303,1,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,11,Pierre Gasly,Alpine,FRA,10,+2 laps,0,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,12,Lando Norris,McLaren,GBR,4,+2 laps,0,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,13,Valtteri Bottas,Kick Sauber,FIN,77,+2 laps,0,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,14,Kevin Magnussen,Haas,DEN,20,+1 laps,0,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,15,Zhou Guanyu,Kick Sauber,CHN,24,+3 laps,0,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,16,Yuki Tsunoda,RB,JPN,22,+3 laps,0,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,17,Alex Albon,Williams,THA,23,DNF,0,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,18,Logan Sargeant,Williams,USA,2,+2 laps,0,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,19,Nico Hulkenberg,Haas,GER,27,+1 lap,0,No,No
10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Barcelona,Spain,4.675,66,20,Daniel Ricciardo,RB,AUS,3,+2 laps,0,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,1,Lewis Hamilton,Mercedes,GBR,44,1:25:37.921,25,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,2,Max Verstappen,Red Bull Racing,NED,1,+10.704,18,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,3,Carlos Sainz,Ferrari,ESP,55,+18.481,15,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,4,George Russell,Mercedes,GBR,63,+39.349,12,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,5,Charles Leclerc,Ferrari,MON,16,+35.992,10,Yes,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,6,Sergio Perez,Red Bull Racing,MEX,11,+23.832,8,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,7,Esteban Ocon,Alpine,FRA,31,+62.976,6,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,8,Fernando Alonso,Aston Martin,ESP,14,+56.871,4,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,9,Lando Norris,McLaren,GBR,4,+23.225,2,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,10,Lance Stroll,Aston Martin,CAN,18,+15.342,1,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,11,Pierre Gasly,Alpine,FRA,10,+1 laps,0,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,12,Oscar Piastri,McLaren,AUS,81,+1 laps,0,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,13,Zhou Guanyu,Kick Sauber,CHN,24,DNF,0,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,14,Alex Albon,Williams,THA,23,+3 laps,0,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,15,Yuki Tsunoda,RB,JPN,22,+2 lap,0,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,16,Kevin Magnussen,Haas,DEN,20,+1 lap,0,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,17,Logan Sargeant,Williams,USA,2,DNF,0,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,18,Valtteri Bottas,Kick Sauber,FIN,77,+3 lap,0,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,19,Daniel Ricciardo,RB,AUS,3,+3 laps,0,No,No
11,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,4.318,71,20,Nico Hulkenberg,Haas,GER,27,+3 lap,0,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,1,Charles Leclerc,Ferrari,MON,16,1:34:59.661,25,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,2,Sergio Perez,Red Bull Racing,MEX,11,+5.512,18,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,3,Lewis Hamilton,Mercedes,GBR,44,+17.489,15,Yes,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,4,Carlos Sainz,Ferrari,ESP,55,+29.699,12,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,5,George Russell,Mercedes,GBR,63,+54.829,10,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,6,Max Verstappen,Red Bull Racing,NED,1,+78.212,8,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,7,Esteban Ocon,Alpine,FRA,31,+42.735,6,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,8,Lance Stroll,Aston Martin,CAN,18,+74.430,4,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,9,Lando Norris,McLaren,GBR,4,+45.229,2,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,10,Fernando Alonso,Aston Martin,ESP,14,+40.848,1,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,11,Pierre Gasly,Alpine,FRA,10,DNF,0,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,12,Oscar Piastri,McLaren,AUS,81,+1 laps,0,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,13,Alex Albon,Williams,THA,23,+2 laps,0,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,14,Daniel Ricciardo,RB,AUS,3,+2 lap,0,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,15,Logan Sargeant,Williams,USA,2,+2 laps,0,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,16,Nico Hulkenberg,Haas,GER,27,+2 laps,0,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,17,Valtteri Bottas,Kick Sauber,FIN,77,DNF,0,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,18,Yuki Tsunoda,RB,JPN,22,DNF,0,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,19,Kevin Magnussen,Haas,DEN,20,DNF,0,No,No
12,British Grand Prix,Silverstone Circuit,Silverstone,United Kingdom,5.891,52,20,Zhou Guanyu,Kick Sauber,CHN,24,+2 laps,0,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,1,Max Verstappen,Red Bull Racing,NED,1,1:35:25.203,25,Yes,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,2,Charles Leclerc,Ferrari,MON,16,+6.882,18,Yes,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,3,Sergio Perez,Red Bull Racing,MEX,11,+14.524,15,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,4,Carlos Sainz,Ferrari,ESP,55,+28.468,12,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,5,George Russell,Mercedes,GBR,63,+25.794,10,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,6,Lewis Hamilton,Mercedes,GBR,44,+22.154,8,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,7,Pierre Gasly,Alpine,FRA,10,+22.788,6,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,8,Fernando Alonso,Aston Martin,ESP,14,+39.128,4,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,9,Lance Stroll,Aston Martin,CAN,18,+89.488,2,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,10,Lando Norris,McLaren,GBR,4,+26.875,1,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,11,Oscar Piastri,McLaren,AUS,81,DNF,0,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,12,Esteban Ocon,Alpine,FRA,31,+2 laps,0,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,13,Valtteri Bottas,Kick Sauber,FIN,77,+1 lap,0,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,14,Nico Hulkenberg,Haas,GER,27,+3 lap,0,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,15,Zhou Guanyu,Kick Sauber,CHN,24,+2 laps,0,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,16,Alex Albon,Williams,THA,23,+1 laps,0,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,17,Yuki Tsunoda,RB,JPN,22,+3 laps,0,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,18,Kevin Magnussen,Haas,DEN,20,+1 laps,0,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,19,Logan Sargeant,Williams,USA,2,+2 laps,0,No,No
13,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,4.381,70,20,Daniel Ricciardo,RB,AUS,3,+2 laps,0,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,1,George Russell,Mercedes,GBR,63,1:26:16.229,25,No,Yes
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,2,Charles Leclerc,Ferrari,MON,16,+8.998,18,Yes,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,3,Carlos Sainz,Ferrari,ESP,55,+10.550,15,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,4,Sergio Perez,Red Bull Racing,MEX,11,+63.864,12,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,5,Max Verstappen,Red Bull Racing,NED,1,+27.308,10,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,6,Lewis Hamilton,Mercedes,GBR,44,+88.118,8,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,7,Oscar Piastri,McLaren,AUS,81,+57.707,6,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,8,Esteban Ocon,Alpine,FRA,31,+20.143,4,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,9,Lance Stroll,Aston Martin,CAN,18,+56.945,2,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,10,Pierre Gasly,Alpine,FRA,10,+33.335,1,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,11,Fernando Alonso,Aston Martin,ESP,14,+2 laps,0,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,12,Lando Norris,McLaren,GBR,4,+3 laps,0,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,13,Valtteri Bottas,Kick Sauber,FIN,77,+3 laps,0,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,14,Zhou Guanyu,Kick Sauber,CHN,24,+1 laps,0,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,15,Nico Hulkenberg,Haas,GER,27,+1 laps,0,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,16,Kevin Magnussen,Haas,DEN,20,+2 lap,0,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,17,Alex Albon,Williams,THA,23,+2 laps,0,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,18,Logan Sargeant,Williams,USA,2,+3 laps,0,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,19,Daniel Ricciardo,RB,AUS,3,+1 lap,0,No,No
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,7.004,44,20,Yuki Tsunoda,RB,JPN,22,+3 lap,0,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,1,Max Verstappen,Red Bull Racing,NED,1,1:34:50.611,25,No,Yes
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,2,Lewis Hamilton,Mercedes,GBR,44,+14.869,18,Yes,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,3,Charles Leclerc,Ferrari,MON,16,+16.269,15,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,4,George Russell,Mercedes,GBR,63,+49.742,12,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,5,Carlos Sainz,Ferrari,ESP,55,+69.408,10,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,6,Sergio Perez,Red Bull Racing,MEX,11,+30.918,8,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,7,Pierre Gasly,Alpine,FRA,10,+83.370,6,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,8,Lance Stroll,Aston Martin,CAN,18,+80.926,4,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,9,Fernando Alonso,Aston Martin,ESP,14,+79.445,2,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,10,Lando Norris,McLaren,GBR,4,+47.560,1,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,11,Esteban Ocon,Alpine,FRA,31,+1 laps,0,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,12,Oscar Piastri,McLaren,AUS,81,+2 lap,0,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,13,Alex Albon,Williams,THA,23,+1 laps,0,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,14,Nico Hulkenberg,Haas,GER,27,+1 laps,0,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,15,Yuki Tsunoda,RB,JPN,22,+1 laps,0,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,16,Zhou Guanyu,Kick Sauber,CHN,24,+1 lap,0,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,17,Kevin Magnussen,Haas,DEN,20,+2 laps,0,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,18,Logan Sargeant,Williams,USA,2,+1 lap,0,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,19,Valtteri Bottas,Kick Sauber,FIN,77,+2 lap,0,No,No
15,Dutch Grand Prix,Circuit Zandvoort,Zandvoort,Netherlands,4.259,72,20,Daniel Ricciardo,RB,AUS,3,+1 laps,0,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,1,Carlos Sainz,Ferrari,ESP,55,1:31:38.304,25,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,2,George Russell,Mercedes,GBR,63,+15.109,18,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,3,Max Verstappen,Red Bull Racing,NED,1,+11.981,15,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,4,Charles Leclerc,Ferrari,MON,16,+62.651,12,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,5,Sergio Perez,Red Bull Racing,MEX,11,+88.758,10,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,6,Lewis Hamilton,Mercedes,GBR,44,+69.394,8,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,7,Esteban Ocon,Alpine,FRA,31,+63.493,6,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,8,Fernando Alonso,Aston Martin,ESP,14,+48.966,4,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,9,Oscar Piastri,McLaren,AUS,81,+59.705,2,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,10,Pierre Gasly,Alpine,FRA,10,+43.971,1,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,11,Lando Norris,McLaren,GBR,4,+1 laps,0,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,12,Lance Stroll,Aston Martin,CAN,18,DNF,0,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,13,Zhou Guanyu,Kick Sauber,CHN,24,+1 laps,0,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,14,Valtteri Bottas,Kick Sauber,FIN,77,+3 laps,0,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,15,Kevin Magnussen,Haas,DEN,20,+2 lap,0,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,16,Alex Albon,Williams,THA,23,+3 lap,0,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,17,Nico Hulkenberg,Haas,GER,27,+1 laps,0,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,18,Logan Sargeant,Williams,USA,2,+1 lap,0,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,19,Daniel Ricciardo,RB,AUS,3,+3 lap,0,No,No
16,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,5.793,53,20,Yuki Tsunoda,RB,JPN,22,+1 lap,0,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,1,Lewis Hamilton,Mercedes,GBR,44,1:25:25.696,25,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,2,Carlos Sainz,Ferrari,ESP,55,+6.682,18,Yes,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,3,Max Verstappen,Red Bull Racing,NED,1,+21.256,15,Yes,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,4,George Russell,Mercedes,GBR,63,+81.215,12,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,5,Sergio Perez,Red Bull Racing,MEX,11,+51.306,10,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,6,Charles Leclerc,Ferrari,MON,16,+32.982,8,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,7,Lance Stroll,Aston Martin,CAN,18,+51.254,6,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,8,Lando Norris,McLaren,GBR,4,+16.730,4,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,9,Fernando Alonso,Aston Martin,ESP,14,+88.467,2,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,10,Pierre Gasly,Alpine,FRA,10,+85.548,1,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,11,Oscar Piastri,McLaren,AUS,81,+1 laps,0,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,12,Esteban Ocon,Alpine,FRA,31,+2 laps,0,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,13,Kevin Magnussen,Haas,DEN,20,+3 lap,0,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,14,Nico Hulkenberg,Haas,GER,27,+2 lap,0,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,15,Logan Sargeant,Williams,USA,2,+1 laps,0,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,16,Valtteri Bottas,Kick Sauber,FIN,77,+3 laps,0,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,17,Zhou Guanyu,Kick Sauber,CHN,24,DNF,0,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,18,Alex Albon,Williams,THA,23,+3 laps,0,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,19,Daniel Ricciardo,RB,AUS,3,+1 laps,0,No,No
17,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6.003,51,20,Yuki Tsunoda,RB,JPN,22,+1 laps,0,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,1,Lewis Hamilton,Mercedes,GBR,44,1:25:59.972,25,Yes,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,2,Sergio Perez,Red Bull Racing,MEX,11,+8.415,18,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,3,Max Verstappen,Red Bull Racing,NED,1,+24.976,15,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,4,Charles Leclerc,Ferrari,MON,16,+90.421,12,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,5,George Russell,Mercedes,GBR,63,+21.183,10,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,6,Carlos Sainz,Ferrari,ESP,55,+89.680,8,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,7,Lando Norris,McLaren,GBR,4,+75.349,6,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,8,Fernando Alonso,Aston Martin,ESP,14,+54.766,4,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,9,Oscar Piastri,McLaren,AUS,81,+35.634,2,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,10,Pierre Gasly,Alpine,FRA,10,+79.328,1,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,11,Esteban Ocon,Alpine,FRA,31,+1 lap,0,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,12,Lance Stroll,Aston Martin,CAN,18,+3 lap,0,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,13,Yuki Tsunoda,RB,JPN,22,+2 laps,0,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,14,Valtteri Bottas,Kick Sauber,FIN,77,+3 lap,0,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,15,Daniel Ricciardo,RB,AUS,3,+1 lap,0,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,16,Logan Sargeant,Williams,USA,2,+1 laps,0,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,17,Zhou Guanyu,Kick Sauber,CHN,24,+2 laps,0,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,18,Kevin Magnussen,Haas,DEN,20,+3 laps,0,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,19,Alex Albon,Williams,THA,23,+2 laps,0,No,No
18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Singapore,5.063,61,20,Nico Hulkenberg,Haas,GER,27,+1 laps,0,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,1,Sergio Perez,Red Bull Racing,MEX,11,1:29:30.260,25,Yes,Yes
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,2,Charles Leclerc,Ferrari,MON,16,+5.583,18,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,3,Carlos Sainz,Ferrari,ESP,55,+25.566,15,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,4,Lewis Hamilton,Mercedes,GBR,44,+29.667,12,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,5,George Russell,Mercedes,GBR,63,+80.117,10,No,No
19,United States Grand Prix,Circuit of the Americas,Austin,USA,5.513,56,6,Max Verstappen,Red Bull Racing,NED,1,+24.419,8,No,No
